# Logfile created on 2016-01-12 04:28:23 -0500 by logger.rb/31641
2016-01-12 04:28:23.854 [ INFO  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] Started GET "/-/" for ::1 at 2016-01-12 04:28:23 -0500 (pid:9944)
2016-01-12 13:15:42.682 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:1468)
2016-01-12 13:15:42.684 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:1468)
2016-01-12 13:15:42.684 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:1468)
2016-01-12 13:15:42.685 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:1468)
2016-01-12 13:15:42.685 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:1468)
2016-01-12 13:15:42.686 [ INFO  ] [Backend] Checking backend API version (pid:1468)
2016-01-12 13:15:42.691 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:1468)
2016-01-12 13:15:42.755 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:1468)
2016-01-12 13:15:42.757 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:1468)
2016-01-12 13:15:42.758 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:1468)
2016-01-12 13:15:42.778 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:1468)
2016-01-12 13:15:42.778 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:1468)
2016-01-12 13:17:04.701 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:1513)
2016-01-12 13:17:04.702 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:1513)
2016-01-12 13:17:04.703 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:1513)
2016-01-12 13:17:04.704 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:1513)
2016-01-12 13:17:04.705 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:1513)
2016-01-12 13:17:04.705 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:1513)
2016-01-12 13:17:04.706 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:1513)
2016-01-12 13:17:04.706 [ INFO  ] [Backend] Checking backend API version (pid:1513)
2016-01-12 13:17:04.712 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:1513)
2016-01-12 13:17:04.772 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:1513)
2016-01-12 13:17:04.774 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:1513)
2016-01-12 13:17:04.775 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:1513)
2016-01-12 13:17:04.792 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:1513)
2016-01-12 13:17:04.793 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:1513)
2016-01-12 14:16:24.387 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:1645)
2016-01-12 14:16:24.389 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:1645)
2016-01-12 14:16:24.389 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:1645)
2016-01-12 14:16:24.391 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:1645)
2016-01-12 14:16:24.392 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:1645)
2016-01-12 14:16:24.392 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:1645)
2016-01-12 14:16:24.393 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:1645)
2016-01-12 14:16:24.393 [ INFO  ] [Backend] Checking backend API version (pid:1645)
2016-01-12 14:16:24.399 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:1645)
2016-01-12 14:16:24.463 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:1645)
2016-01-12 14:16:24.466 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:1645)
2016-01-12 14:16:24.482 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:1645)
2016-01-12 14:16:24.485 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:1645)
2016-01-12 14:16:24.485 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:1645)
2016-01-12 14:17:12.477 [ INFO  ] [94df1c68-34ef-4bd7-bf30-e7921b092ca4] Started GET "/-/" for ::1 at 2016-01-12 14:17:12 -0500 (pid:1667)
2016-01-12 14:17:12.488 [ INFO  ] [94df1c68-34ef-4bd7-bf30-e7921b092ca4] Processing by OcciModelController#show as */* (pid:1667)
2016-01-12 14:17:12.498 [ INFO  ] [94df1c68-34ef-4bd7-bf30-e7921b092ca4] Completed   in 9ms (pid:1667)
2016-01-12 14:17:12.503 [ WARN  ] [94df1c68-34ef-4bd7-bf30-e7921b092ca4] [AuthN] [UnauthorizedController] Authentication failed: Authentication failed! The following strategies are supported "voms, x509, basic"! (pid:1667)
2016-01-12 14:17:12.503 [ WARN  ] [94df1c68-34ef-4bd7-bf30-e7921b092ca4] [AuthN] [UnauthorizedController] Responding with 401 {"X-Frame-Options"=>"SAMEORIGIN", "X-XSS-Protection"=>"1; mode=block", "X-Content-Type-Options"=>"nosniff"} (pid:1667)
2016-01-12 14:18:46.993 [ INFO  ] [454fd008-aaea-432a-b648-0756340995c8] Started GET "/-/" for ::1 at 2016-01-12 14:18:46 -0500 (pid:1667)
2016-01-12 14:18:46.994 [ INFO  ] [454fd008-aaea-432a-b648-0756340995c8] Processing by OcciModelController#show as */* (pid:1667)
2016-01-12 14:18:47.187 [ INFO  ] [454fd008-aaea-432a-b648-0756340995c8] Completed 500 Internal Server Error in 24ms (pid:1667)
2016-01-12 14:18:47.223 [ FATAL ] [454fd008-aaea-432a-b648-0756340995c8] 
NameError (undefined local variable or method `one_client' for #<OcciModelController:0x00000003d86410>):
  app/controllers/occi_model_controller.rb:86:in `show'
  lib/hooks/dummy_hook.rb:9:in `call'
  lib/request_parsers/occi_parser.rb:33:in `call' (pid:1667)
2016-01-12 14:18:52.650 [ INFO  ] [6bdf07e1-660c-4838-ac29-c7135c7e418d] Started GET "/-/" for ::1 at 2016-01-12 14:18:52 -0500 (pid:1667)
2016-01-12 14:18:52.651 [ INFO  ] [6bdf07e1-660c-4838-ac29-c7135c7e418d] Processing by OcciModelController#show as */* (pid:1667)
2016-01-12 14:18:52.655 [ INFO  ] [6bdf07e1-660c-4838-ac29-c7135c7e418d] Completed 500 Internal Server Error in 4ms (pid:1667)
2016-01-12 14:18:52.658 [ FATAL ] [6bdf07e1-660c-4838-ac29-c7135c7e418d] 
NameError (undefined local variable or method `one_client' for #<OcciModelController:0x00000003e75fb0>):
  app/controllers/occi_model_controller.rb:86:in `show'
  lib/hooks/dummy_hook.rb:9:in `call'
  lib/request_parsers/occi_parser.rb:33:in `call' (pid:1667)
2016-01-12 14:18:55.783 [ INFO  ] [bb2b48f3-56b8-4fc1-a418-687bf3cc377c] Started GET "/-/" for ::1 at 2016-01-12 14:18:55 -0500 (pid:1667)
2016-01-12 14:18:55.784 [ INFO  ] [bb2b48f3-56b8-4fc1-a418-687bf3cc377c] Processing by OcciModelController#show as */* (pid:1667)
2016-01-12 14:18:55.784 [ INFO  ] [bb2b48f3-56b8-4fc1-a418-687bf3cc377c] Completed   in 0ms (pid:1667)
2016-01-12 14:18:55.785 [ WARN  ] [bb2b48f3-56b8-4fc1-a418-687bf3cc377c] [AuthN] [UnauthorizedController] Authentication failed: Authentication failed! The following strategies are supported "voms, x509, basic"! (pid:1667)
2016-01-12 14:18:55.785 [ WARN  ] [bb2b48f3-56b8-4fc1-a418-687bf3cc377c] [AuthN] [UnauthorizedController] Responding with 401 {"X-Frame-Options"=>"SAMEORIGIN", "X-XSS-Protection"=>"1; mode=block", "X-Content-Type-Options"=>"nosniff"} (pid:1667)
2016-01-12 14:20:19.209 [ INFO  ] [248d6e9a-1ce9-4151-8cdd-9c68c6094613] Started GET "/-/" for ::1 at 2016-01-12 14:20:19 -0500 (pid:1667)
2016-01-12 14:20:19.210 [ INFO  ] [248d6e9a-1ce9-4151-8cdd-9c68c6094613] Processing by OcciModelController#show as */* (pid:1667)
2016-01-12 14:20:19.210 [ INFO  ] [248d6e9a-1ce9-4151-8cdd-9c68c6094613] Completed   in 0ms (pid:1667)
2016-01-12 14:20:19.211 [ WARN  ] [248d6e9a-1ce9-4151-8cdd-9c68c6094613] [AuthN] [UnauthorizedController] Authentication failed: Authentication failed! The following strategies are supported "voms, x509, basic"! (pid:1667)
2016-01-12 14:20:19.211 [ WARN  ] [248d6e9a-1ce9-4151-8cdd-9c68c6094613] [AuthN] [UnauthorizedController] Responding with 401 {"X-Frame-Options"=>"SAMEORIGIN", "X-XSS-Protection"=>"1; mode=block", "X-Content-Type-Options"=>"nosniff"} (pid:1667)
2016-01-12 14:20:55.171 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:1986)
2016-01-12 14:20:55.173 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:1986)
2016-01-12 14:20:55.173 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:1986)
2016-01-12 14:20:55.174 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:1986)
2016-01-12 14:20:55.175 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:1986)
2016-01-12 14:20:55.176 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:1986)
2016-01-12 14:20:55.176 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:1986)
2016-01-12 14:20:55.177 [ INFO  ] [Backend] Checking backend API version (pid:1986)
2016-01-12 14:20:55.182 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:1986)
2016-01-12 14:20:55.247 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:1986)
2016-01-12 14:20:55.250 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:1986)
2016-01-12 14:20:55.267 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:1986)
2016-01-12 14:20:55.270 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:1986)
2016-01-12 14:20:55.270 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:1986)
2016-01-12 14:20:56.109 [ INFO  ] [aba27f83-57d2-462e-b6d3-83a7d50c2305] Started GET "/-/" for ::1 at 2016-01-12 14:20:56 -0500 (pid:2004)
2016-01-12 14:20:56.121 [ INFO  ] [aba27f83-57d2-462e-b6d3-83a7d50c2305] Processing by OcciModelController#show as */* (pid:2004)
2016-01-12 14:20:56.131 [ INFO  ] [aba27f83-57d2-462e-b6d3-83a7d50c2305] Completed   in 9ms (pid:2004)
2016-01-12 14:20:56.132 [ WARN  ] [aba27f83-57d2-462e-b6d3-83a7d50c2305] [AuthN] [UnauthorizedController] Authentication failed: Authentication failed! The following strategies are supported "voms, x509, basic"! (pid:2004)
2016-01-12 14:20:56.132 [ WARN  ] [aba27f83-57d2-462e-b6d3-83a7d50c2305] [AuthN] [UnauthorizedController] Responding with 401 {"X-Frame-Options"=>"SAMEORIGIN", "X-XSS-Protection"=>"1; mode=block", "X-Content-Type-Options"=>"nosniff"} (pid:2004)
2016-01-12 15:35:33.582 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:4223)
2016-01-12 15:35:33.585 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:4223)
2016-01-12 15:35:33.586 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:4223)
2016-01-12 15:35:33.587 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:4223)
2016-01-12 15:35:33.588 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:4223)
2016-01-12 15:35:33.588 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:4223)
2016-01-12 15:35:33.589 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:4223)
2016-01-12 15:35:33.589 [ INFO  ] [Backend] Checking backend API version (pid:4223)
2016-01-12 15:35:33.595 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:4223)
2016-01-12 15:35:33.666 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:4223)
2016-01-12 15:35:33.670 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:4223)
2016-01-12 15:35:33.688 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:4223)
2016-01-12 15:35:33.691 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:4223)
2016-01-12 15:35:33.691 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:4223)
2016-01-12 15:35:34.982 [ INFO  ] [8ab7d874-8f0f-4e8e-aff5-a7500cce8ff1] Started GET "/-/" for ::1 at 2016-01-12 15:35:34 -0500 (pid:4243)
2016-01-12 15:35:34.995 [ INFO  ] [8ab7d874-8f0f-4e8e-aff5-a7500cce8ff1] Processing by OcciModelController#show as */* (pid:4243)
2016-01-12 15:35:52.369 [ INFO  ] [8ab7d874-8f0f-4e8e-aff5-a7500cce8ff1] Completed 500 Internal Server Error in 17373ms (pid:4243)
2016-01-12 15:35:52.372 [ FATAL ] [8ab7d874-8f0f-4e8e-aff5-a7500cce8ff1] 
ActionView::MissingTemplate (Missing template occi_model/show, application/show with {:locale=>[:en], :formats=>[:text], :variants=>[], :handlers=>[:erb, :builder, :raw, :ruby]}. Searched in:
  * "/opt/rOCCI-server/app/views"
):
  lib/hooks/dummy_hook.rb:9:in `call'
  lib/request_parsers/occi_parser.rb:33:in `call' (pid:4243)
2016-01-12 15:52:33.481 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:4855)
2016-01-12 15:52:33.483 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:4855)
2016-01-12 15:52:33.484 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:4855)
2016-01-12 15:52:33.485 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:4855)
2016-01-12 15:52:33.486 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:4855)
2016-01-12 15:52:33.486 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:4855)
2016-01-12 15:52:33.487 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:4855)
2016-01-12 15:52:33.487 [ INFO  ] [Backend] Checking backend API version (pid:4855)
2016-01-12 15:52:33.495 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:4855)
2016-01-12 15:52:33.559 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:4855)
2016-01-12 15:52:33.563 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:4855)
2016-01-12 15:52:33.582 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:4855)
2016-01-12 15:52:33.585 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:4855)
2016-01-12 15:52:33.585 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:4855)
2016-01-12 15:52:34.523 [ INFO  ] [c23b858f-e620-4165-9482-59e002d13f42] Started GET "/-/" for ::1 at 2016-01-12 15:52:34 -0500 (pid:4877)
2016-01-12 15:52:34.538 [ INFO  ] [c23b858f-e620-4165-9482-59e002d13f42] Processing by OcciModelController#show as */* (pid:4877)
2016-01-12 15:52:51.519 [ INFO  ] [c23b858f-e620-4165-9482-59e002d13f42] Completed 500 Internal Server Error in 16980ms (pid:4877)
2016-01-12 15:52:51.521 [ FATAL ] [c23b858f-e620-4165-9482-59e002d13f42] 
ActionView::MissingTemplate (Missing template occi_model/show, application/show with {:locale=>[:en], :formats=>[:text], :variants=>[], :handlers=>[:erb, :builder, :raw, :ruby]}. Searched in:
  * "/opt/rOCCI-server/app/views"
):
  lib/hooks/dummy_hook.rb:9:in `call'
  lib/request_parsers/occi_parser.rb:39:in `call' (pid:4877)
2016-01-12 15:57:07.274 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:5276)
2016-01-12 15:57:07.276 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:5276)
2016-01-12 15:57:07.276 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:5276)
2016-01-12 15:57:07.278 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:5276)
2016-01-12 15:57:07.278 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:5276)
2016-01-12 15:57:07.279 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:5276)
2016-01-12 15:57:07.279 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:5276)
2016-01-12 15:57:07.280 [ INFO  ] [Backend] Checking backend API version (pid:5276)
2016-01-12 15:57:07.285 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:5276)
2016-01-12 15:57:07.348 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:5276)
2016-01-12 15:57:07.352 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:5276)
2016-01-12 15:57:07.368 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:5276)
2016-01-12 15:57:07.371 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:5276)
2016-01-12 15:57:07.371 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:5276)
2016-01-12 15:57:09.380 [ INFO  ] [ed60c17b-f962-4d71-ac13-513d810e2004] Started GET "/-/" for ::1 at 2016-01-12 15:57:09 -0500 (pid:5297)
2016-01-12 15:57:09.126 [ INFO  ] [ed60c17b-f962-4d71-ac13-513d810e2004] Processing by OcciModelController#show as */* (pid:5297)
